=== Flow Trace Start (2026-06-28T22:54:24) ===
command: flow
argv: main.py flow
pid: 51028
cwd: C:\Users\Alandelone\CodeSpace_Local\yonc_agent

[trace] Flow output is being saved to: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_20260628_225424_51028.log
[trace] Latest flow trace shortcut: C:\Users\Alandelone\CodeSpace_Local\yonc_agent\data\logs\flow_runs\flow_latest.log
2026-06-28 22:54:24,502 | INFO | state_evaluator | [Evaluator] Starting state-driven flow evaluation
2026-06-28 23:00:19,708 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:21,806 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8173-bc13-c9a205355b9e HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-8173-bc13-c9a205355b9e: 🔸 Read 📖 ✍️TOOL技术手册&安全指南 for SOLAR T&C internal Use only
2026-06-28 23:00:21,808 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:24,485 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8185-b49e-db0d9c360598 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-8185-b49e-db0d9c360598: 🔸 小Do📱 🏗️0️⃣ Draft SOLAR T&C  ：for all 7 tools
2026-06-28 23:00:24,488 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:26,362 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-814f-8e87-d6d5fb417cf2 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-814f-8e87-d6d5fb417cf2: 🔸 🧟Zombie 🔁2️⃣Final Img Refine Tune
2026-06-28 23:00:26,365 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:27,769 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8182-b7d3-c046d4966497 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-8182-b7d3-c046d4966497: 🔸 🧟Zombie 📋 🧩Template填充 : 验Filling Process for it just a  action
2026-06-28 23:00:27,775 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:29,135 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-81d6-b6a6-c7c41971e8b8 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-81d6-b6a6-c7c41971e8b8: 🔸 🧟Zombie 🛒1️⃣Focus 拟定 BOM 初表 : 初步BOM录入：零件、厂商、零件号。
2026-06-28 23:00:29,138 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:29,957 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38ae1eb5-ce57-8165-a0b3-fd43d4ba4b86 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38ae1eb5-ce57-8165-a0b3-fd43d4ba4b86: 🔸 小Do📱 🏗️绘制外壳安装 Layout : 拟定电表组件外壳 Layout
2026-06-28 23:00:29,960 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:31,259 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-8111-a5b1-cec2fa23ea28 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-8111-a5b1-cec2fa23ea28: 🔸 Draft ✍️ 📝编写业务目标陈述 : 明确定义演示场景需达成的核心业务价值 & Write preferred flow
2026-06-28 23:00:31,261 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:32,699 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-80ab-9e5b-e5db5cda3635 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 389e1eb5-ce57-80ab-9e5b-e5db5cda3635: 🔸 小Do📱 🔍Explore solution on web : explore SOA
2026-06-28 23:00:32,704 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 1/1500)
2026-06-28 23:00:32,708 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:34,119 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/389e1eb5-ce57-804e-a70e-d341d8712287 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 389e1eb5-ce57-804e-a70e-d341d8712287: 🔸 Draft 🧩My pptx Flow : 定义素材$\rightarrow$演示流程 (文稿+PPT)
2026-06-28 23:00:34,122 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:35,922 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-81ed-ab36-d79e0ffc537c HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-81ed-ab36-d79e0ffc537c: 🔸 小Do📱 💻🧩sWG？PSD？-PPTX 核心处理脚本 : 基于 python-pptx 库实现的自动化脚本，用于执行幻灯片模板加载与元素填充。
2026-06-28 23:00:35,928 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:36,908 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-81e7-a3f5-c1620120a9e1 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-81e7-a3f5-c1620120a9e1: 🔸 Draft ✍️  🏗️0️⃣起草 PPT 大纲 : 构建逻辑流：(问题, 方法, 预期结果)
2026-06-28 23:00:36,910 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:37,749 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-81bc-8854-d2fe2a544100 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-81bc-8854-d2fe2a544100: 🔸 小Do📱 🎯  🏗️🔁1️⃣重绘复杂 INfoDiagrams : 复杂技术图表>简化视觉辅助 from drafting to img gen
2026-06-28 23:00:37,754 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:39,082 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-81c4-8d9e-cf5fa6dbae48 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-81c4-8d9e-cf5fa6dbae48: 🔸 Read ✍️ 📝1️⃣Slide对比度与易读性检查 : 优化字体/色/布局：确保视觉清晰专业。
2026-06-28 23:00:39,084 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:40,222 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81a7-b42e-da142d210b46 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81a7-b42e-da142d210b46: 🏭 DZsp_V1 3dp Infra
2026-06-28 23:00:40,225 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:41,571 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8140-a1e3-c08ed0c029dd HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8140-a1e3-c08ed0c029dd: 🟧 DZsp_V1 3dp Infra DZsp_V1 knowledge need filling
2026-06-28 23:00:41,578 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:43,001 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8118-a787-d9eaf263859c HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8118-a787-d9eaf263859c: 🏭 DZsp_V1 knowledge need filling DZsp_V1 Motor PPP
2026-06-28 23:00:43,003 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:43,905 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8117-9369-c15907994810 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8117-9369-c15907994810: 🏭 DZsp_V1 knowledge need filling DZsp_V1 3d printing technique EXTRA fast extra accurate
2026-06-28 23:00:43,907 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:45,132 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81b1-ba67-ca8483253185 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81b1-ba67-ca8483253185: 🏭 DZsp_V1 knowledge need filling DZsp_V1 塑料挤出：配方与 QAQC
2026-06-28 23:00:45,134 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:46,372 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8194-b30b-d08c60894531 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8194-b30b-d08c60894531: 🔶 DZsp_V1 Sanding and polishing of abs petg asa , tool 🔨  and scene design
2026-06-28 23:00:46,375 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:47,209 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-814d-a313-d585f9c92f4a HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-814d-a313-d585f9c92f4a: 🟧 DZsp_V1 3dp Infra DZsp_V1 phase 0 3d printers maintainance and upgrade rebuild
2026-06-28 23:00:47,211 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 2/1500)
2026-06-28 23:00:47,215 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:48,562 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-817e-bf66-da83b99de373 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-817e-bf66-da83b99de373: 🔶 DZsp_V1 P0 打印机维护与Vcore重构 : maintainance and upgrade rebuild
2026-06-28 23:00:48,564 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:49,465 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-810f-a46e-e3634ec86291 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-810f-a46e-e3634ec86291: 🔸 DZsp_V1 Extruder fixed
2026-06-28 23:00:49,472 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:50,804 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8121-96ae-fdc1a654fb4c HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8121-96ae-fdc1a654fb4c: 🔸 DZsp_V1 Filament pulling ok with external big extruder
2026-06-28 23:00:50,807 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:57,959 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-819c-9262-d00d0c53caec HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-819c-9262-d00d0c53caec: 🔸 DZsp_V1 Printed enclosure
2026-06-28 23:00:57,961 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:00:59,262 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-810f-8b9d-f0db7e06e42d HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-810f-8b9d-f0db7e06e42d: 🔸 DZsp_V1 200 printing speed ok
2026-06-28 23:00:59,264 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:00,563 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-812e-bb37-f819c1980ee8 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-812e-bb37-f819c1980ee8: 🔸 DZsp_V1 Z offset upgraph
2026-06-28 23:01:00,565 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:01,798 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81fe-8f75-db19cab9d28c HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81fe-8f75-db19cab9d28c: 🔸 DZsp_V1 Overheated prevention
2026-06-28 23:01:01,801 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 3/1500)
2026-06-28 23:01:01,804 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:03,152 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8123-98e3-d5f7dcb063eb HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8123-98e3-d5f7dcb063eb: 🔶 DZsp_V1 P0 维护升级 bttcb1 : maintainance and upgrade rebuild
2026-06-28 23:01:03,154 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:04,144 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81c0-984c-d5dfeb5a7495 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81c0-984c-d5dfeb5a7495: 🔸 DZsp_V1 Chamber by vcore
2026-06-28 23:01:04,146 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:05,483 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8136-bf1c-fc538da67fae HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8136-bf1c-fc538da67fae: 🔸 DZsp_V1 Power supply diagnose
2026-06-28 23:01:05,495 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:06,329 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8178-967a-f58d10bafd37 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8178-967a-f58d10bafd37: 🔸 DZsp_V1 Heatbed upgrade
2026-06-28 23:01:06,341 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:07,729 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81ee-890b-dac1ca76ee5f HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81ee-890b-dac1ca76ee5f: 🔸 DZsp_V1 Z offset extruder
2026-06-28 23:01:07,732 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:08,829 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81c8-82eb-f23620de6b67 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81c8-82eb-f23620de6b67: 🔸 DZsp_V1 extruder head upgrade simpler
2026-06-28 23:01:08,831 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:10,193 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8170-825b-d188064e52ef HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8170-825b-d188064e52ef: 🔸 DZsp_V1 400 heating check
2026-06-28 23:01:10,196 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:11,577 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8147-9bf3-fae92a6620c7 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8147-9bf3-fae92a6620c7: 🔸 DZsp_V1 Adding extra extrusion
2026-06-28 23:01:11,579 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:12,729 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-817e-bdf9-d76ef8f5068e HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-817e-bdf9-d76ef8f5068e: 🔸 DZsp_V1 PA printing testing
2026-06-28 23:01:12,733 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 4/1500)
2026-06-28 23:01:12,735 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:14,123 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8158-b695-d2159060373c HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8158-b695-d2159060373c: 🟧 DZsp_V1 3dp Infra DZsp_V1 3DP Infra 颗粒Loop : 3dpF v1 setup Assembly and test
2026-06-28 23:01:14,126 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:15,425 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8100-afeb-cd3ed35afe11 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8100-afeb-cd3ed35afe11: 🔶 DZsp_V1 Existing version setup
2026-06-28 23:01:15,427 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:16,664 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81b2-9ed0-e79eb6efe31f HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81b2-9ed0-e79eb6efe31f: 🏭 DZsp_V1 Existing version setup DZsp_V1 Material and. Source recollection
2026-06-28 23:01:16,670 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:17,623 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81ae-be04-cb4d4bf086c7 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81ae-be04-cb4d4bf086c7: 🏭 DZsp_V1 Existing version setup DZsp_V1 Schematic design , concept
2026-06-28 23:01:17,628 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 5/1500)
2026-06-28 23:01:17,631 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:18,869 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81ba-8656-c060a863e3d3 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81ba-8656-c060a863e3d3: 🔶 DZsp_V1 3dp Infra P1 微颗粒 Loop : 3dpF v1 组装测试 (DZsp_V1, ASA/ABS 3kg 生产)：3kg 料盘 + 自动进料
2026-06-28 23:01:18,879 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:19,930 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-815a-a215-fc2bb755ded1 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-815a-a215-fc2bb755ded1: 🔶 DZsp_V1 Storing chamber for extrusion
2026-06-28 23:01:19,932 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 1/1500)
2026-06-28 23:01:19,935 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:20,831 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8143-b7a9-e0cf5c49f52f HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8143-b7a9-e0cf5c49f52f: 🟧 DZsp_V1 3dp Infra DZsp_V1 3dp Infra P2 250ms 优化 : massive production line
2026-06-28 23:01:20,839 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:22,182 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-813b-ba54-f038dfd9113b HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-813b-ba54-f038dfd9113b: 🔶 DZsp_V1 automation production fllow
2026-06-28 23:01:22,185 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:23,396 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-814b-8c7d-fa3fdee76ce4 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-814b-8c7d-fa3fdee76ce4: 🔶 DZsp_V1 3dp Infra DZsp_V1 3dp Infra P2 250ms 优化 : DZsp_V1 3dpf量产线：高精度丝材
2026-06-28 23:01:23,399 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: key_1 | 今日: 6/1500)
2026-06-28 23:01:23,401 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:24,686 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-816e-8189-d5715cdece42 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-816e-8189-d5715cdece42: 🔶 DZsp_V1 3dp Infra P2 250ms 优化 : 产线 DZsp_V1 Vcore：极速 XL 3DP 双头
2026-06-28 23:01:24,689 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:01:25,523 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-8152-9242-c73b9e94d2c6 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-8152-9242-c73b9e94d2c6: 🔶 DZsp_V1 filament fit in ? unlimited filament??
2026-06-28 23:01:25,530 | INFO | unlimited_llmapi.multikey_manager | 请求中... (模型: gemini/gemma-4-31b-it | Key: alansyling | 今日: 2/1500)
2026-06-28 23:01:25,532 | DEBUG | httpcore.connection | close.started
2026-06-28 23:01:25,532 | DEBUG | httpcore.connection | close.complete
2026-06-28 23:01:25,532 | DEBUG | httpcore.connection | connect_tcp.started host='generativelanguage.googleapis.com' port=443 local_address=None timeout=600.0 socket_options=None
2026-06-28 23:01:25,593 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001AFA171C290>
2026-06-28 23:01:25,593 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001AFEF87CCD0> server_hostname='generativelanguage.googleapis.com' timeout=600.0
2026-06-28 23:01:25,648 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001AFA171F590>
2026-06-28 23:01:25,649 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-06-28 23:01:25,649 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-06-28 23:01:25,649 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-06-28 23:01:25,649 | DEBUG | httpcore.http11 | send_request_body.complete
2026-06-28 23:01:25,649 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-06-28 23:02:03,565 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'X-Gemini-Service-Tier', b'standard'), (b'Content-Type', b'application/json; charset=UTF-8'), (b'Vary', b'Origin'), (b'Vary', b'X-Origin'), (b'Vary', b'Referer'), (b'Content-Encoding', b'gzip'), (b'Date', b'Sun, 28 Jun 2026 15:02:03 GMT'), (b'Server', b'scaffolding on HTTPServer2'), (b'X-XSS-Protection', b'0'), (b'X-Frame-Options', b'SAMEORIGIN'), (b'X-Content-Type-Options', b'nosniff'), (b'Server-Timing', b'gfet4t7; dur=37857'), (b'Alt-Svc', b'h3=":443"; ma=2592000,h3-29=":443"; ma=2592000'), (b'Transfer-Encoding', b'chunked')])
2026-06-28 23:02:03,565 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-06-28 23:02:03,565 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-06-28 23:02:03,565 | DEBUG | httpcore.http11 | response_closed.started
2026-06-28 23:02:03,565 | DEBUG | httpcore.http11 | response_closed.complete
2026-06-28 23:02:03,622 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:02:04,518 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81e8-ad79-fd6290e88eab HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81e8-ad79-fd6290e88eab: 🟧 DZsp_V1 3dp Infra DZsp_V1 P3 : 双头PA/PACF挤出/迷你破碎机
2026-06-28 23:02:04,520 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:02:05,669 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/38de1eb5-ce57-81fb-bfba-cdc446b76076 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 38de1eb5-ce57-81fb-bfba-cdc446b76076: 🟧 DZsp_V1 3dp Infra DZsp_V1 Phase 4 multi colour self sustained || Production Line Setup
2026-06-28 23:02:05,672 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
2026-06-28 23:02:06,610 | DEBUG | urllib3.connectionpool | https://api.notion.com:443 "PATCH /v1/blocks/388e1eb5-ce57-812b-bdc0-f095c5f75956 HTTP/1.1" 200 None
Pushed formatted tags to Notion for 388e1eb5-ce57-812b-bdc0-f095c5f75956: 🔶 杏鲍菇 improvement : Umami way suit for bento keeping
2026-06-28 23:02:06,612 | DEBUG | urllib3.connectionpool | Starting new HTTPS connection (1): api.notion.com:443
